Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UL,UL,UL,UL,UL,UL
Date,,,,,,
2019-12-17 00:00:00+00:00,47.61354064941406,56.279998779296875,57.11000061035156,56.220001220703125,56.959999084472656,4307500
2019-12-18 00:00:00+00:00,47.29206848144531,55.900001525878906,56.470001220703125,55.7599983215332,56.40999984741211,2920900
2019-12-19 00:00:00+00:00,47.86734390258789,56.58000183105469,56.65999984741211,56.189998626708984,56.29999923706055,1406300
2019-12-20 00:00:00+00:00,48.011165618896484,56.75,57.060001373291016,56.709999084472656,56.91999816894531,1199700
2019-12-23 00:00:00+00:00,48.09576416015625,56.849998474121094,57.380001068115234,56.810001373291016,57.349998474121094,968700
2019-12-24 00:00:00+00:00,47.96040344238281,56.689998626708984,56.900001525878906,56.689998626708984,56.720001220703125,373600
2019-12-26 00:00:00+00:00,48.053462982177734,56.79999923706055,56.9900016784668,56.66999816894531,56.9900016784668,402200
2019-12-27 00:00:00+00:00,48.80642318725586,57.689998626708984,57.86000061035156,57.59000015258789,57.86000061035156,705500
2019-12-30 00:00:00+00:00,48.476478576660156,57.29999923706055,57.97999954223633,57.099998474121094,57.97999954223633,704100
2019-12-31 00:00:00+00:00,48.36648941040039,57.16999816894531,57.34000015258789,56.84000015258789,57.290000915527344,647100
2020-01-02 00:00:00+00:00,48.23958969116211,57.02000045776367,57.31999969482422,56.880001068115234,57.130001068115234,738000
2020-01-03 00:00:00+00:00,48.17190933227539,56.939998626708984,57.20000076293945,56.59000015258789,56.599998474121094,623200
2020-01-06 00:00:00+00:00,48.2226676940918,57.0,57.09000015258789,56.72999954223633,56.72999954223633,655800
2020-01-07 00:00:00+00:00,47.4443359375,56.08000183105469,56.40999984741211,56.0,56.22999954223633,1262700
2020-01-08 00:00:00+00:00,47.24129104614258,55.84000015258789,55.959999084472656,55.40999984741211,55.40999984741211,1383100
2020-01-09 00:00:00+00:00,47.54587173461914,56.20000076293945,56.209999084472656,55.86000061035156,55.95000076293945,828600
2020-01-10 00:00:00+00:00,47.5797004699707,56.2400016784668,56.529998779296875,56.06999969482422,56.09000015258789,1342100
2020-01-13 00:00:00+00:00,47.79966735839844,56.5,56.59000015258789,56.13999938964844,56.2400016784668,1091200
2020-01-14 00:00:00+00:00,47.655845642089844,56.33000183105469,56.4900016784668,56.18000030517578,56.349998474121094,1008500
2020-01-15 00:00:00+00:00,48.053462982177734,56.79999923706055,56.88999938964844,56.689998626708984,56.83000183105469,646800
2020-01-16 00:00:00+00:00,48.18037414550781,56.95000076293945,57.0099983215332,56.59000015258789,56.65999984741211,897100
2020-01-17 00:00:00+00:00,48.510318756103516,57.34000015258789,57.45000076293945,57.13999938964844,57.38999938964844,851400
2020-01-21 00:00:00+00:00,48.95024871826172,57.86000061035156,57.86000061035156,57.40999984741211,57.630001068115234,993000
2020-01-22 00:00:00+00:00,48.82333755493164,57.709999084472656,57.90999984741211,57.61000061035156,57.65999984741211,1651600
2020-01-23 00:00:00+00:00,48.82333755493164,57.709999084472656,57.810001373291016,57.209999084472656,57.40999984741211,2065000
2020-01-24 00:00:00+00:00,50.10082244873047,59.220001220703125,59.2400016784668,58.150001525878906,58.18000030517578,2387600
2020-01-27 00:00:00+00:00,49.35633087158203,58.34000015258789,58.54999923706055,57.75,57.790000915527344,3592800
2020-01-28 00:00:00+00:00,49.880859375,58.959999084472656,59.060001373291016,58.619998931884766,58.72999954223633,1846500
2020-01-29 00:00:00+00:00,48.81488037109375,57.70000076293945,58.209999084472656,57.61000061035156,57.7599983215332,1318300
2020-01-30 00:00:00+00:00,50.633811950683594,59.849998474121094,59.88999938964844,59.040000915527344,59.150001525878906,1138100
2020-01-31 00:00:00+00:00,50.566123962402344,59.77000045776367,60.16999816894531,59.599998474121094,59.939998626708984,952100
2020-02-03 00:00:00+00:00,50.64226150512695,59.86000061035156,60.16999816894531,59.66999816894531,59.970001220703125,1148500
2020-02-04 00:00:00+00:00,50.52383041381836,59.720001220703125,60.119998931884766,59.65999984741211,59.97999954223633,727900
2020-02-05 00:00:00+00:00,50.9637565612793,60.2400016784668,60.38999938964844,59.93000030517578,60.060001373291016,774900
2020-02-06 00:00:00+00:00,51.57288360595703,60.959999084472656,60.970001220703125,60.72999954223633,60.95000076293945,701000
2020-02-07 00:00:00+00:00,51.30215072631836,60.63999938964844,60.779998779296875,60.52000045776367,60.720001220703125,506700
2020-02-10 00:00:00+00:00,51.31907653808594,60.65999984741211,60.65999984741211,60.439998626708984,60.5099983215332,397100
2020-02-11 00:00:00+00:00,51.488277435302734,60.86000061035156,60.970001220703125,60.72999954223633,60.7599983215332,767800
2020-02-12 00:00:00+00:00,51.293697357177734,60.630001068115234,60.7599983215332,60.36000061035156,60.560001373291016,994900
2020-02-13 00:00:00+00:00,51.20907974243164,60.529998779296875,60.630001068115234,60.08000183105469,60.130001068115234,817900
2020-02-14 00:00:00+00:00,51.08219909667969,60.380001068115234,60.459999084472656,60.209999084472656,60.349998474121094,944100
2020-02-18 00:00:00+00:00,51.23447799682617,60.560001373291016,60.68000030517578,60.470001220703125,60.52000045776367,629300
2020-02-19 00:00:00+00:00,50.718406677246094,59.95000076293945,60.29999923706055,59.95000076293945,60.09000015258789,766500
2020-02-20 00:00:00+00:00,50.83092498779297,59.630001068115234,59.650001525878906,59.27000045776367,59.40999984741211,585000
2020-02-21 00:00:00+00:00,50.89059829711914,59.70000076293945,59.900001525878906,59.59000015258789,59.59000015258789,516600
2020-02-24 00:00:00+00:00,49.2539176940918,57.779998779296875,58.25,57.470001220703125,57.47999954223633,807400
2020-02-25 00:00:00+00:00,48.40147399902344,56.779998779296875,57.689998626708984,56.68000030517578,57.52000045776367,883700
2020-02-26 00:00:00+00:00,47.83034133911133,56.11000061035156,56.95000076293945,56.09000015258789,56.56999969482422,1239000
2020-02-27 00:00:00+00:00,46.67102813720703,54.75,56.189998626708984,54.720001220703125,56.08000183105469,1934400
2020-02-28 00:00:00+00:00,45.97201919555664,53.93000030517578,53.959999084472656,52.65999984741211,53.86000061035156,2772600
2020-03-02 00:00:00+00:00,47.59165573120117,55.83000183105469,55.84000015258789,54.400001525878906,54.68000030517578,3151900
2020-03-03 00:00:00+00:00,47.68543243408203,55.939998626708984,57.060001373291016,55.369998931884766,56.15999984741211,2262700
2020-03-04 00:00:00+00:00,49.765380859375,58.380001068115234,58.380001068115234,56.58000183105469,57.11000061035156,1461700
2020-03-05 00:00:00+00:00,49.26244354248047,57.790000915527344,58.2599983215332,57.369998931884766,57.7599983215332,1358700
2020-03-06 00:00:00+00:00,48.7509765625,57.189998626708984,57.290000915527344,56.45000076293945,56.970001220703125,1611500
2020-03-09 00:00:00+00:00,45.989078521728516,53.95000076293945,55.90999984741211,52.70000076293945,54.849998474121094,2093100
2020-03-10 00:00:00+00:00,46.90119171142578,55.02000045776367,55.16999816894531,52.91999816894531,54.310001373291016,1974000
2020-03-11 00:00:00+00:00,44.72747039794922,52.470001220703125,53.779998779296875,51.95000076293945,53.619998931884766,2028800
2020-03-12 00:00:00+00:00,41.479671478271484,48.65999984741211,50.77000045776367,47.0,48.86000061035156,1863300
2020-03-13 00:00:00+00:00,42.59637451171875,49.970001220703125,50.45000076293945,47.43000030517578,50.45000076293945,1863700
2020-03-16 00:00:00+00:00,38.44499206542969,45.099998474121094,46.5099983215332,44.439998626708984,44.7599983215332,4273100
2020-03-17 00:00:00+00:00,42.94587707519531,50.380001068115234,50.72999954223633,46.099998474121094,46.439998626708984,3696900
2020-03-18 00:00:00+00:00,41.66720962524414,48.880001068115234,51.189998626708984,47.619998931884766,48.15999984741211,3161600
2020-03-19 00:00:00+00:00,43.18455123901367,50.65999984741211,52.40999984741211,48.36000061035156,48.86000061035156,3330900
2020-03-20 00:00:00+00:00,40.209537506103516,47.16999816894531,49.83000183105469,47.099998474121094,49.220001220703125,2802100
2020-03-23 00:00:00+00:00,38.03582000732422,44.619998931884766,47.310001373291016,44.060001373291016,46.599998474121094,2517600
2020-03-24 00:00:00+00:00,40.490840911865234,47.5,47.58000183105469,45.599998474121094,46.290000915527344,2754200
2020-03-25 00:00:00+00:00,40.584617614746094,47.61000061035156,48.63999938964844,46.310001373291016,47.029998779296875,3605200
2020-03-26 00:00:00+00:00,42.485557556152344,49.84000015258789,50.040000915527344,48.099998474121094,48.13999938964844,3534700
2020-03-27 00:00:00+00:00,41.98261260986328,49.25,50.20000076293945,47.849998474121094,48.279998779296875,1476600
2020-03-30 00:00:00+00:00,43.116355895996094,50.58000183105469,50.790000915527344,49.38999938964844,49.4900016784668,1889500
2020-03-31 00:00:00+00:00,43.10784149169922,50.56999969482422,51.33000183105469,50.15999984741211,50.77000045776367,1713400
2020-04-01 00:00:00+00:00,41.92293167114258,49.18000030517578,50.290000915527344,49.130001068115234,49.369998931884766,1272000
2020-04-02 00:00:00+00:00,43.27832794189453,50.77000045776367,50.95000076293945,49.619998931884766,49.849998474121094,1558200
2020-04-03 00:00:00+00:00,42.45145797729492,49.79999923706055,50.34000015258789,49.380001068115234,49.91999816894531,1326000
2020-04-06 00:00:00+00:00,43.69601821899414,51.2599983215332,51.540000915527344,50.86000061035156,51.06999969482422,1945500
2020-04-07 00:00:00+00:00,43.05668258666992,50.5099983215332,52.16999816894531,50.5099983215332,52.16999816894531,1877000
2020-04-08 00:00:00+00:00,43.69601821899414,51.2599983215332,51.58000183105469,50.63999938964844,51.25,1429500
2020-04-09 00:00:00+00:00,44.0966682434082,51.72999954223633,52.11000061035156,51.310001373291016,52.08000183105469,1232900
2020-04-13 00:00:00+00:00,44.028465270996094,51.650001525878906,51.83000183105469,50.9900016784668,51.5,774500
2020-04-14 00:00:00+00:00,45.42646789550781,53.290000915527344,53.560001373291016,52.66999816894531,52.9900016784668,1676500
2020-04-15 00:00:00+00:00,44.33534622192383,52.0099983215332,52.4900016784668,51.720001220703125,51.880001068115234,1262900
2020-04-16 00:00:00+00:00,44.56550979614258,52.279998779296875,52.47999954223633,51.599998474121094,51.810001373291016,2139000
2020-04-17 00:00:00+00:00,45.08549118041992,52.88999938964844,53.060001373291016,51.689998626708984,52.599998474121094,1905800
2020-04-20 00:00:00+00:00,45.68220520019531,53.59000015258789,54.349998474121094,52.810001373291016,53.029998779296875,2591400
2020-04-21 00:00:00+00:00,44.97467803955078,52.7599983215332,53.099998474121094,52.06999969482422,52.560001373291016,2880300
2020-04-22 00:00:00+00:00,45.12811279296875,52.939998626708984,53.2400016784668,52.61000061035156,53.16999816894531,1526300
2020-04-23 00:00:00+00:00,43.92617416381836,51.529998779296875,52.630001068115234,51.47999954223633,52.040000915527344,1384000
2020-04-24 00:00:00+00:00,43.96879196166992,51.58000183105469,51.790000915527344,51.02000045776367,51.2599983215332,1090500
2020-04-27 00:00:00+00:00,43.90913009643555,51.5099983215332,51.939998626708984,51.310001373291016,51.869998931884766,804500
2020-04-28 00:00:00+00:00,43.44881057739258,50.970001220703125,51.529998779296875,50.91999816894531,51.52000045776367,1406300
2020-04-29 00:00:00+00:00,44.011417388916016,51.630001068115234,51.90999984741211,51.43000030517578,51.83000183105469,1323500
2020-04-30 00:00:00+00:00,44.215999603271484,51.869998931884766,52.720001220703125,51.65999984741211,52.720001220703125,1235500
2020-05-01 00:00:00+00:00,43.90060043334961,51.5,52.08000183105469,51.36000061035156,51.90999984741211,1130800
2020-05-04 00:00:00+00:00,43.44028091430664,50.959999084472656,51.029998779296875,50.310001373291016,50.72999954223633,1173700
2020-05-05 00:00:00+00:00,43.141929626464844,50.61000061035156,50.959999084472656,50.439998626708984,50.599998474121094,1609700
2020-05-06 00:00:00+00:00,42.43439865112305,49.779998779296875,50.72999954223633,49.75,50.70000076293945,1087100
2020-05-07 00:00:00+00:00,43.090782165527344,50.54999923706055,50.91999816894531,50.15999984741211,50.70000076293945,1218800
2020-05-08 00:00:00+00:00,44.22453308105469,51.880001068115234,51.9900016784668,51.04999923706055,51.470001220703125,2432100
2020-05-11 00:00:00+00:00,44.497310638427734,52.20000076293945,52.439998626708984,51.43000030517578,51.56999969482422,1627300
2020-05-12 00:00:00+00:00,44.22453308105469,51.880001068115234,52.66999816894531,51.880001068115234,52.459999084472656,1021200
2020-05-13 00:00:00+00:00,44.1392822265625,51.779998779296875,52.400001525878906,51.52000045776367,52.16999816894531,1065000
2020-05-14 00:00:00+00:00,43.84264373779297,50.9900016784668,51.099998474121094,50.41999816894531,50.83000183105469,1302100
2020-05-15 00:00:00+00:00,44.03179931640625,51.209999084472656,51.209999084472656,50.65999984741211,50.70000076293945,1532800
2020-05-18 00:00:00+00:00,45.097999572753906,52.45000076293945,52.63999938964844,51.630001068115234,51.790000915527344,1327700
2020-05-19 00:00:00+00:00,43.5674934387207,50.66999816894531,51.599998474121094,50.65999984741211,51.4900016784668,1624500
2020-05-20 00:00:00+00:00,44.22096633911133,51.43000030517578,51.720001220703125,51.209999084472656,51.31999969482422,1124800
2020-05-21 00:00:00+00:00,43.71366500854492,50.84000015258789,51.47999954223633,50.790000915527344,51.38999938964844,1287600
2020-05-22 00:00:00+00:00,43.65348434448242,50.77000045776367,50.880001068115234,50.22999954223633,50.36000061035156,991300
2020-05-26 00:00:00+00:00,43.92002868652344,51.08000183105469,51.529998779296875,51.0,51.5,1110400
2020-05-27 00:00:00+00:00,44.91743087768555,52.2400016784668,52.290000915527344,50.7599983215332,50.779998779296875,1685100
2020-05-28 00:00:00+00:00,46.09539794921875,53.61000061035156,53.970001220703125,53.2400016784668,53.27000045776367,2425100
2020-05-29 00:00:00+00:00,46.473724365234375,54.04999923706055,54.529998779296875,53.56999969482422,54.4900016784668,1530600
2020-06-01 00:00:00+00:00,46.76606369018555,54.38999938964844,54.540000915527344,54.029998779296875,54.22999954223633,824400
2020-06-02 00:00:00+00:00,46.98961639404297,54.650001525878906,54.79999923706055,54.29999923706055,54.56999969482422,859700
2020-06-03 00:00:00+00:00,47.88383865356445,55.689998626708984,56.099998474121094,55.099998474121094,55.189998626708984,991500
2020-06-04 00:00:00+00:00,47.90962600708008,55.720001220703125,56.20000076293945,55.59000015258789,55.83000183105469,923600
2020-06-05 00:00:00+00:00,48.36534118652344,56.25,56.75,56.08000183105469,56.41999816894531,932900
2020-06-08 00:00:00+00:00,48.60608673095703,56.529998779296875,56.529998779296875,56.0099983215332,56.06999969482422,825900
2020-06-09 00:00:00+00:00,47.80644607543945,55.599998474121094,55.88999938964844,55.380001068115234,55.41999816894531,760000
2020-06-10 00:00:00+00:00,48.45991134643555,56.36000061035156,56.689998626708984,56.119998931884766,56.45000076293945,1061000
2020-06-11 00:00:00+00:00,47.041202545166016,54.709999084472656,55.689998626708984,54.380001068115234,55.279998779296875,4120200
2020-06-12 00:00:00+00:00,47.07559585571289,54.75,55.06999969482422,54.15999984741211,54.790000915527344,4006100
2020-06-15 00:00:00+00:00,47.3077507019043,55.02000045776367,55.15999984741211,53.869998931884766,54.060001373291016,1420900
2020-06-16 00:00:00+00:00,48.39973068237305,56.290000915527344,56.52000045776367,55.65999984741211,56.04999923706055,1441400
2020-06-17 00:00:00+00:00,49.0360107421875,57.029998779296875,57.689998626708984,56.79999923706055,56.849998474121094,2247400
2020-06-18 00:00:00+00:00,48.88123321533203,56.849998474121094,57.22999954223633,56.59000015258789,57.119998931884766,1512300
2020-06-19 00:00:00+00:00,49.328346252441406,57.369998931884766,58.209999084472656,57.2400016784668,58.150001525878906,986800
2020-06-22 00:00:00+00:00,49.18217849731445,57.20000076293945,57.939998626708984,57.11000061035156,57.900001525878906,825000
2020-06-23 00:00:00+00:00,49.19077682495117,57.209999084472656,57.869998931884766,57.189998626708984,57.290000915527344,1026800
2020-06-24 00:00:00+00:00,48.4083366394043,56.29999923706055,57.25,56.29999923706055,57.209999084472656,1430600
2020-06-25 00:00:00+00:00,48.597496032714844,56.52000045776367,56.560001373291016,55.88999938964844,56.29999923706055,1021100
2020-06-26 00:00:00+00:00,48.270755767822266,56.13999938964844,57.08000183105469,56.09000015258789,57.08000183105469,884300
2020-06-29 00:00:00+00:00,47.522701263427734,55.27000045776367,55.560001373291016,55.029998779296875,55.34000015258789,803200
2020-06-30 00:00:00+00:00,47.187374114990234,54.880001068115234,54.97999954223633,54.380001068115234,54.38999938964844,991800
2020-07-01 00:00:00+00:00,47.35074234008789,55.06999969482422,55.290000915527344,54.650001525878906,54.70000076293945,666000
2020-07-02 00:00:00+00:00,47.866641998291016,55.66999816894531,56.09000015258789,55.540000915527344,55.540000915527344,653800
2020-07-06 00:00:00+00:00,47.324947357177734,55.040000915527344,55.65999984741211,54.91999816894531,55.4900016784668,780500
2020-07-07 00:00:00+00:00,46.938018798828125,54.59000015258789,54.869998931884766,54.36000061035156,54.459999084472656,664000
2020-07-08 00:00:00+00:00,46.938018798828125,54.59000015258789,54.59000015258789,54.06999969482422,54.209999084472656,720300
2020-07-09 00:00:00+00:00,46.18138122558594,53.709999084472656,54.77000045776367,53.560001373291016,54.63999938964844,2065500
2020-07-10 00:00:00+00:00,46.61128616333008,54.209999084472656,54.29999923706055,53.86000061035156,53.9900016784668,1085500
2020-07-13 00:00:00+00:00,47.084197998046875,54.7599983215332,55.209999084472656,54.34000015258789,54.63999938964844,1864800
2020-07-14 00:00:00+00:00,47.290550231933594,55.0,55.08000183105469,54.58000183105469,54.58000183105469,802500
2020-07-15 00:00:00+00:00,47.47970962524414,55.220001220703125,55.849998474121094,55.16999816894531,55.650001525878906,691700
2020-07-16 00:00:00+00:00,47.428123474121094,55.15999984741211,55.29999923706055,54.970001220703125,55.06999969482422,635100
2020-07-17 00:00:00+00:00,47.89244079589844,55.70000076293945,55.81999969482422,55.369998931884766,55.56999969482422,554200
2020-07-20 00:00:00+00:00,47.522701263427734,55.27000045776367,55.970001220703125,55.16999816894531,55.790000915527344,1190600
2020-07-21 00:00:00+00:00,47.772064208984375,55.560001373291016,56.31999969482422,55.540000915527344,55.97999954223633,851600
2020-07-22 00:00:00+00:00,48.02140808105469,55.849998474121094,55.95000076293945,55.29999923706055,55.86000061035156,886700
2020-07-23 00:00:00+00:00,51.30595397949219,59.66999816894531,60.959999084472656,59.61000061035156,60.5,1733200
2020-07-24 00:00:00+00:00,51.71867370605469,60.150001525878906,61.040000915527344,60.029998779296875,60.90999984741211,899600
2020-07-27 00:00:00+00:00,52.48391342163086,61.040000915527344,61.40999984741211,60.790000915527344,61.40999984741211,781200
2020-07-28 00:00:00+00:00,52.647274017333984,61.22999954223633,61.65999984741211,60.36000061035156,60.36000061035156,806900
2020-07-29 00:00:00+00:00,53.53291320800781,62.2599983215332,62.63999938964844,62.0,62.63999938964844,794900
2020-07-30 00:00:00+00:00,52.827850341796875,61.439998626708984,61.52000045776367,60.38999938964844,60.970001220703125,755700
2020-07-31 00:00:00+00:00,52.00240707397461,60.47999954223633,61.189998626708984,59.91999816894531,61.04999923706055,1023600
2020-08-03 00:00:00+00:00,52.66447830200195,61.25,61.91999816894531,61.040000915527344,61.720001220703125,794300
2020-08-04 00:00:00+00:00,53.094390869140625,61.75,61.75,60.689998626708984,60.779998779296875,773100
2020-08-05 00:00:00+00:00,52.60430145263672,61.18000030517578,62.25,61.13999938964844,62.08000183105469,698400
2020-08-06 00:00:00+00:00,52.352149963378906,60.41999816894531,60.650001525878906,60.279998779296875,60.29999923706055,930100
2020-08-07 00:00:00+00:00,51.719627380371094,59.689998626708984,59.88999938964844,59.41999816894531,59.7599983215332,726300
2020-08-10 00:00:00+00:00,51.61565017700195,59.56999969482422,59.939998626708984,59.41999816894531,59.939998626708984,870300
2020-08-11 00:00:00+00:00,50.9311408996582,58.779998779296875,59.66999816894531,58.689998626708984,59.63999938964844,647900
2020-08-12 00:00:00+00:00,52.144203186035156,60.18000030517578,60.5,59.720001220703125,59.79999923706055,791200
2020-08-13 00:00:00+00:00,51.910255432128906,59.90999984741211,60.439998626708984,59.810001373291016,60.25,786400
2020-08-14 00:00:00+00:00,51.50300979614258,59.439998626708984,59.88999938964844,59.29999923706055,59.630001068115234,1242100
2020-08-17 00:00:00+00:00,51.771610260009766,59.75,59.97999954223633,59.560001373291016,59.560001373291016,740300
2020-08-18 00:00:00+00:00,52.031551361083984,60.04999923706055,60.18000030517578,59.7599983215332,60.15999984741211,763900
2020-08-19 00:00:00+00:00,52.031551361083984,60.04999923706055,60.61000061035156,59.95000076293945,60.61000061035156,776400
2020-08-20 00:00:00+00:00,52.048885345458984,60.06999969482422,60.130001068115234,59.58000183105469,59.689998626708984,655800
2020-08-21 00:00:00+00:00,51.606990814208984,59.560001373291016,59.68000030517578,58.810001373291016,58.849998474121094,469200
2020-08-24 00:00:00+00:00,52.2308464050293,60.279998779296875,60.630001068115234,60.060001373291016,60.599998474121094,516800
2020-08-25 00:00:00+00:00,52.144203186035156,60.18000030517578,60.56999969482422,59.900001525878906,60.540000915527344,507000
2020-08-26 00:00:00+00:00,52.24817657470703,60.29999923706055,60.41999816894531,59.939998626708984,60.0099983215332,523800
2020-08-27 00:00:00+00:00,52.33483123779297,60.400001525878906,61.25,60.380001068115234,61.16999816894531,644700
2020-08-28 00:00:00+00:00,52.11820983886719,60.150001525878906,60.18000030517578,59.47999954223633,60.08000183105469,660900
2020-08-31 00:00:00+00:00,51.62431716918945,59.58000183105469,60.11000061035156,59.47999954223633,59.83000183105469,640600
2020-09-01 00:00:00+00:00,51.67630386352539,59.63999938964844,59.720001220703125,59.06999969482422,59.45000076293945,801600
2020-09-02 00:00:00+00:00,52.78538513183594,60.91999816894531,61.0099983215332,60.31999969482422,60.33000183105469,596800
2020-09-03 00:00:00+00:00,51.8062744140625,59.790000915527344,61.209999084472656,59.52000045776367,61.04999923706055,827900
2020-09-04 00:00:00+00:00,51.260398864746094,59.15999984741211,59.810001373291016,58.459999084472656,59.599998474121094,958600
2020-09-08 00:00:00+00:00,51.70229721069336,59.66999816894531,60.060001373291016,59.189998626708984,59.61000061035156,1260900
2020-09-09 00:00:00+00:00,53.81648635864258,62.11000061035156,62.38999938964844,61.439998626708984,61.459999084472656,1032900
2020-09-10 00:00:00+00:00,52.93268966674805,61.09000015258789,62.11000061035156,61.08000183105469,62.040000915527344,1006200
2020-09-11 00:00:00+00:00,53.70383834838867,61.97999954223633,62.470001220703125,61.63999938964844,62.04999923706055,2066400
2020-09-14 00:00:00+00:00,53.51321029663086,61.7599983215332,62.540000915527344,61.75,62.52000045776367,687400
2020-09-15 00:00:00+00:00,54.128421783447266,62.470001220703125,62.939998626708984,62.400001525878906,62.77000045776367,978600
2020-09-16 00:00:00+00:00,53.91179656982422,62.220001220703125,62.79999923706055,62.130001068115234,62.689998626708984,730300
2020-09-17 00:00:00+00:00,54.128421783447266,62.470001220703125,62.630001068115234,61.939998626708984,62.11000061035156,986100
2020-09-18 00:00:00+00:00,52.76805114746094,60.900001525878906,61.65999984741211,60.540000915527344,61.380001068115234,1644900
2020-09-21 00:00:00+00:00,51.90159606933594,59.900001525878906,59.97999954223633,59.31999969482422,59.959999084472656,1216700
2020-09-22 00:00:00+00:00,52.43013000488281,60.5099983215332,60.880001068115234,60.209999084472656,60.25,928600
2020-09-23 00:00:00+00:00,52.37814712524414,60.45000076293945,61.470001220703125,60.43000030517578,61.439998626708984,908600
2020-09-24 00:00:00+00:00,52.499446868896484,60.59000015258789,60.779998779296875,59.97999954223633,60.689998626708984,744500
2020-09-25 00:00:00+00:00,52.69873809814453,60.81999969482422,60.81999969482422,60.15999984741211,60.31999969482422,639800
2020-09-28 00:00:00+00:00,53.48722457885742,61.72999954223633,62.25,61.65999984741211,61.88999938964844,866000
2020-09-29 00:00:00+00:00,53.643192291259766,61.90999984741211,62.040000915527344,61.58000183105469,61.77000045776367,907500
2020-09-30 00:00:00+00:00,53.443904876708984,61.68000030517578,62.18000030517578,61.40999984741211,62.02000045776367,647100
